ValueDate,TheValue
31-08-2012,4.99
01-09-2012,4.99
03-09-2012,4.99
04-09-2012,4.99
05-09-2012,4.99
06-09-2012,4.99
07-09-2012,4.95
08-09-2012,4.95
10-09-2012,4.95
11-09-2012,4.95
12-09-2012,4.95
13-09-2012,4.95
14-09-2012,4.93
15-09-2012,4.93
17-09-2012,4.93
18-09-2012,4.93
19-09-2012,4.93
20-09-2012,4.93
21-09-2012,4.9
22-09-2012,4.9
25-09-2012,4.9
26-09-2012,4.9
27-09-2012,4.9
28-09-2012,4.92
29-09-2012,4.92
01-10-2012,4.92
02-10-2012,4.92
03-10-2012,4.92
04-10-2012,4.92
05-10-2012,4.94
06-10-2012,4.94
08-10-2012,4.94
09-10-2012,4.94
10-10-2012,4.94
11-10-2012,4.94
12-10-2012,4.95
13-10-2012,4.95
15-10-2012,4.95
16-10-2012,4.95
17-10-2012,4.95
18-10-2012,4.95
19-10-2012,4.94
20-10-2012,4.94
22-10-2012,4.94
23-10-2012,4.94
24-10-2012,4.94
25-10-2012,4.94
26-10-2012,4.94
27-10-2012,4.94
29-10-2012,4.94
30-10-2012,4.94
31-10-2012,4.94
01-11-2012,4.94
02-11-2012,4.94
03-11-2012,4.94
05-11-2012,4.94
06-11-2012,4.94
07-11-2012,4.94
08-11-2012,4.94
09-11-2012,4.93
10-11-2012,4.93
12-11-2012,4.93
13-11-2012,4.93
14-11-2012,4.93
15-11-2012,4.93
16-11-2012,4.92
17-11-2012,4.92
19-11-2012,4.92
20-11-2012,4.92
21-11-2012,4.92
22-11-2012,4.92
23-11-2012,4.93
24-11-2012,4.93
26-11-2012,4.93
27-11-2012,4.93
28-11-2012,4.93
29-11-2012,4.93
30-11-2012,4.93
01-12-2012,4.93
03-12-2012,4.93
04-12-2012,4.93
05-12-2012,4.93
06-12-2012,4.93
07-12-2012,4.95
08-12-2012,4.95
10-12-2012,4.95
11-12-2012,4.95
12-12-2012,4.95
13-12-2012,4.95
14-12-2012,4.99
15-12-2012,4.99
18-12-2012,4.99
19-12-2012,4.99
20-12-2012,4.99
21-12-2012,5.04
22-12-2012,5.04
24-12-2012,5.04
27-12-2012,5.04
28-12-2012,5.07
29-12-2012,5.07
31-12-2012,5.07
02-01-2013,5.07
03-01-2013,5.07
04-01-2013,5.08
05-01-2013,5.08
07-01-2013,5.08
08-01-2013,5.08
09-01-2013,5.08
10-01-2013,5.08
11-01-2013,5.06
12-01-2013,5.06
14-01-2013,5.06
15-01-2013,5.06
16-01-2013,5.06
17-01-2013,5.06
18-01-2013,5.04
19-01-2013,5.04
21-01-2013,5.04
22-01-2013,5.04
23-01-2013,5.04
24-01-2013,5.04
25-01-2013,5.04
26-01-2013,5.04
28-01-2013,5.04
29-01-2013,5.04
30-01-2013,5.04
31-01-2013,5.04
01-02-2013,5.04
02-02-2013,5.04
04-02-2013,5.04
05-02-2013,5.04
06-02-2013,5.04
07-02-2013,5.04
08-02-2013,5.04
09-02-2013,5.04
11-02-2013,5.04
12-02-2013,5.04
13-02-2013,5.04
14-02-2013,5.04
15-02-2013,5.04
16-02-2013,5.04
18-02-2013,5.04
19-02-2013,5.04
20-02-2013,5.04
21-02-2013,5.04
22-02-2013,5.04
23-02-2013,5.04
25-02-2013,5.04
26-02-2013,5.04
27-02-2013,5.04
28-02-2013,5.04
01-03-2013,5.03
02-03-2013,5.03
04-03-2013,5.03
05-03-2013,5.03
06-03-2013,5.03
07-03-2013,5.03
08-03-2013,5.03
09-03-2013,5.03
11-03-2013,5.03
12-03-2013,5.03
13-03-2013,5.03
14-03-2013,5.03
15-03-2013,5.03
16-03-2013,5.03
18-03-2013,5.03
19-03-2013,5.03
20-03-2013,5.03
22-03-2013,5.08
23-03-2013,5.08
25-03-2013,5.08
26-03-2013,5.08
27-03-2013,5.08
28-03-2013,5.08
30-03-2013,5.1
02-04-2013,5.1
03-04-2013,5.1
04-04-2013,5.1
05-04-2013,5.13
06-04-2013,5.13
08-04-2013,5.13
09-04-2013,5.13
10-04-2013,5.13
11-04-2013,5.13
12-04-2013,5.13
13-04-2013,5.13
15-04-2013,5.13
16-04-2013,5.13
17-04-2013,5.13
18-04-2013,5.13
19-04-2013,5.11
22-04-2013,5.11
23-04-2013,5.11
24-04-2013,5.11
25-04-2013,5.11
26-04-2013,5.1
29-04-2013,5.1
30-04-2013,5.1
02-05-2013,5.1
03-05-2013,5.07
04-05-2013,5.07
06-05-2013,5.07
07-05-2013,5.07
08-05-2013,5.07
09-05-2013,5.07
10-05-2013,5.02
11-05-2013,5.02
13-05-2013,5.02
14-05-2013,5.02
15-05-2013,5.02
16-05-2013,5.02
17-05-2013,4.98
18-05-2013,4.98
20-05-2013,4.98
21-05-2013,4.98
22-05-2013,4.98
23-05-2013,4.98
24-05-2013,5.05
25-05-2013,5.05
27-05-2013,5.05
28-05-2013,5.05
29-05-2013,5.05
30-05-2013,5.05
31-05-2013,5.07
01-06-2013,5.07
03-06-2013,5.07
04-06-2013,5.07
05-06-2013,5.07
06-06-2013,5.07
07-06-2013,5.1
08-06-2013,5.1
10-06-2013,5.1
11-06-2013,5.1
12-06-2013,5.1
13-06-2013,5.1
14-06-2013,5.14
15-06-2013,5.14
18-06-2013,5.14
19-06-2013,5.14
20-06-2013,5.14
21-06-2013,5.16
22-06-2013,5.16
24-06-2013,5.16
25-06-2013,5.16
26-06-2013,5.16
27-06-2013,5.16
28-06-2013,5.15
29-06-2013,5.15
01-07-2013,5.15
02-07-2013,5.15
03-07-2013,5.15
04-07-2013,5.15
05-07-2013,5.14
06-07-2013,5.14
08-07-2013,5.14
09-07-2013,5.14
10-07-2013,5.14
11-07-2013,5.14
12-07-2013,5.12
13-07-2013,5.12
15-07-2013,5.12
16-07-2013,5.12
17-07-2013,5.12
18-07-2013,5.12
19-07-2013,5.12
20-07-2013,5.12
22-07-2013,5.12
23-07-2013,5.12
24-07-2013,5.12
25-07-2013,5.12
26-07-2013,5.09
27-07-2013,5.09
29-07-2013,5.09
30-07-2013,5.09
31-07-2013,5.09
01-08-2013,5.09
02-08-2013,5.09
03-08-2013,5.09
05-08-2013,5.09
06-08-2013,5.09
07-08-2013,5.09
08-08-2013,5.09
12-08-2013,5.09
13-08-2013,5.09
14-08-2013,5.09
15-08-2013,5.09
16-08-2013,5.1
17-08-2013,5.1
19-08-2013,5.1
20-08-2013,5.1
21-08-2013,5.1
22-08-2013,5.1
23-08-2013,5.09
24-08-2013,5.09
26-08-2013,5.09
27-08-2013,5.09
28-08-2013,5.09
29-08-2013,5.09
30-08-2013,5.08
31-08-2013,5.08
02-09-2013,5.08
03-09-2013,5.08
04-09-2013,5.08
05-09-2013,5.08
06-09-2013,5.06
07-09-2013,5.06
09-09-2013,5.06
10-09-2013,5.06
11-09-2013,5.06
12-09-2013,5.06
13-09-2013,5.06
14-09-2013,5.06
16-09-2013,5.06
17-09-2013,5.06
18-09-2013,5.06
19-09-2013,5.06
20-09-2013,5.05
21-09-2013,5.05
23-09-2013,5.05
25-09-2013,5.05
26-09-2013,5.05
27-09-2013,5.04
28-09-2013,5.04
30-09-2013,5.04
01-10-2013,5.04
02-10-2013,5.04
03-10-2013,5.04
04-10-2013,5.02
05-10-2013,5.02
07-10-2013,5.02
08-10-2013,5.02
09-10-2013,5.02
10-10-2013,5.02
11-10-2013,5.02
12-10-2013,5.03
14-10-2013,5.03
15-10-2013,5.03
16-10-2013,5.03
17-10-2013,5.03
18-10-2013,5.05
19-10-2013,5.05
21-10-2013,5.05
22-10-2013,5.05
23-10-2013,5.05
24-10-2013,5.05
25-10-2013,5.05
26-10-2013,5.05
28-10-2013,5.05
29-10-2013,5.05
30-10-2013,5.05
31-10-2013,5.05
01-11-2013,5.07
02-11-2013,5.07
04-11-2013,5.07
05-11-2013,5.07
06-11-2013,5.07
07-11-2013,5.07
08-11-2013,5.03
09-11-2013,5.03
11-11-2013,5.03
12-11-2013,5.03
13-11-2013,5.03
14-11-2013,5.03
15-11-2013,5.06
16-11-2013,5.06
18-11-2013,5.06
19-11-2013,5.06
20-11-2013,5.06
21-11-2013,5.06
22-11-2013,5.12
23-11-2013,5.12
25-11-2013,5.12
26-11-2013,5.12
27-11-2013,5.12
28-11-2013,5.12
29-11-2013,5.13
30-11-2013,5.13
02-12-2013,5.13
03-12-2013,5.13
04-12-2013,5.13
05-12-2013,5.13
06-12-2013,5.08
07-12-2013,5.08
09-12-2013,5.08
10-12-2013,5.08
11-12-2013,5.08
12-12-2013,5.08
13-12-2013,5.1
14-12-2013,5.1
17-12-2013,5.1
18-12-2013,5.1
19-12-2013,5.1
20-12-2013,5.18
21-12-2013,5.18
23-12-2013,5.18
24-12-2013,5.18
27-12-2013,5.24
28-12-2013,5.24
30-12-2013,5.24
31-12-2013,5.24
02-01-2014,5.24
03-01-2014,5.25
04-01-2014,5.25
06-01-2014,5.25
07-01-2014,5.25
08-01-2014,5.25
09-01-2014,5.25
10-01-2014,5.24
11-01-2014,5.24
13-01-2014,5.24
14-01-2014,5.24
15-01-2014,5.24
16-01-2014,5.24
17-01-2014,5.16
20-01-2014,5.16
21-01-2014,5.16
22-01-2014,5.16
23-01-2014,5.16
24-01-2014,5.18
25-01-2014,5.18
27-01-2014,5.18
28-01-2014,5.18
29-01-2014,5.18
30-01-2014,5.18
31-01-2014,5.59
01-02-2014,5.59
03-02-2014,5.59
04-02-2014,5.59
05-02-2014,5.59
06-02-2014,5.59
07-02-2014,5.54
08-02-2014,5.54
10-02-2014,5.54
11-02-2014,5.54
12-02-2014,5.54
13-02-2014,5.54
14-02-2014,5.5
15-02-2014,5.5
17-02-2014,5.5
18-02-2014,5.5
19-02-2014,5.5
20-02-2014,5.5
21-02-2014,5.59
22-02-2014,5.59
24-02-2014,5.59
25-02-2014,5.59
26-02-2014,5.59
27-02-2014,5.59
28-02-2014,5.76
01-03-2014,5.76
03-03-2014,5.76
04-03-2014,5.76
05-03-2014,5.76
06-03-2014,5.76
07-03-2014,5.75
08-03-2014,5.75
10-03-2014,5.75
11-03-2014,5.75
12-03-2014,5.75
13-03-2014,5.75
14-03-2014,5.7
15-03-2014,5.7
17-03-2014,5.7
18-03-2014,5.7
19-03-2014,5.7
20-03-2014,5.73
22-03-2014,5.73
24-03-2014,5.73
25-03-2014,5.73
26-03-2014,5.73
27-03-2014,5.73
28-03-2014,5.66
29-03-2014,5.66
31-03-2014,5.66
01-04-2014,5.66
02-04-2014,5.66
03-04-2014,5.66
04-04-2014,5.71
05-04-2014,5.71
07-04-2014,5.71
08-04-2014,5.71
09-04-2014,5.71
10-04-2014,5.71
11-04-2014,5.75
12-04-2014,5.75
14-04-2014,5.75
15-04-2014,5.75
16-04-2014,5.75
17-04-2014,5.76
22-04-2014,5.76
23-04-2014,5.76
24-04-2014,5.76
25-04-2014,5.77
26-04-2014,5.77
29-04-2014,5.77
30-04-2014,5.77
02-05-2014,5.78
03-05-2014,5.78
05-05-2014,5.78
06-05-2014,5.78
08-05-2014,5.78
09-05-2014,5.77
10-05-2014,5.77
12-05-2014,5.77
13-05-2014,5.77
14-05-2014,5.77
15-05-2014,5.77
16-05-2014,5.71
17-05-2014,5.71
19-05-2014,5.71
20-05-2014,5.71
21-05-2014,5.71
22-05-2014,5.71
23-05-2014,5.7
24-05-2014,5.7
26-05-2014,5.7
27-05-2014,5.7
28-05-2014,5.7
29-05-2014,5.7
30-05-2014,5.7
31-05-2014,5.7
02-06-2014,5.7
03-06-2014,5.7
04-06-2014,5.7
05-06-2014,5.7
06-06-2014,5.71
07-06-2014,5.71
09-06-2014,5.71
10-06-2014,5.71
11-06-2014,5.71
12-06-2014,5.71
13-06-2014,5.78
14-06-2014,5.78
17-06-2014,5.78
18-06-2014,5.78
19-06-2014,5.78
20-06-2014,5.86
21-06-2014,5.86
23-06-2014,5.86
24-06-2014,5.86
25-06-2014,5.86
26-06-2014,5.86
27-06-2014,5.97
28-06-2014,5.97
30-06-2014,5.97
01-07-2014,5.97
02-07-2014,5.97
03-07-2014,5.97
04-07-2014,6.03
05-07-2014,6.03
07-07-2014,6.03
08-07-2014,6.03
09-07-2014,6.03
10-07-2014,6.03
11-07-2014,6.05
12-07-2014,6.05
14-07-2014,6.05
15-07-2014,6.05
16-07-2014,6.05
17-07-2014,6.05
18-07-2014,6.05
19-07-2014,6.05
21-07-2014,6.05
22-07-2014,6.05
23-07-2014,6.05
24-07-2014,6.05
25-07-2014,6.02
26-07-2014,6.02
28-07-2014,6.02
29-07-2014,6.02
30-07-2014,6.02
31-07-2014,6.02
01-08-2014,6
04-08-2014,6
05-08-2014,6
06-08-2014,6
07-08-2014,6
08-08-2014,5.98
09-08-2014,5.98
11-08-2014,5.98
12-08-2014,5.98
13-08-2014,5.98
14-08-2014,5.98
15-08-2014,6.02
16-08-2014,6.02
18-08-2014,6.02
19-08-2014,6.02
20-08-2014,6.02
21-08-2014,6.02
22-08-2014,6.02
23-08-2014,6.02
25-08-2014,6.02
26-08-2014,6.02
27-08-2014,6.02
28-08-2014,6.02
29-08-2014,6.01
30-08-2014,6.01
01-09-2014,6.01
02-09-2014,6.01
03-09-2014,6.01
04-09-2014,6.01
05-09-2014,6.01
06-09-2014,6.01
08-09-2014,6.01
09-09-2014,6.01
10-09-2014,6.01
11-09-2014,6.01
12-09-2014,6.01
13-09-2014,6.01
15-09-2014,6.01
16-09-2014,6.01
17-09-2014,6.01
18-09-2014,6.01
19-09-2014,5.99
20-09-2014,5.99
22-09-2014,5.99
23-09-2014,5.99
25-09-2014,5.99
26-09-2014,5.97
27-09-2014,5.97
29-09-2014,5.97
30-09-2014,5.97
01-10-2014,5.97
02-10-2014,5.97
03-10-2014,5.96
04-10-2014,5.96
06-10-2014,5.96
07-10-2014,5.96
08-10-2014,5.96
09-10-2014,5.96
10-10-2014,5.93
11-10-2014,5.93
13-10-2014,5.93
14-10-2014,5.93
15-10-2014,5.93
16-10-2014,5.93
17-10-2014,5.87
18-10-2014,5.87
20-10-2014,5.87
21-10-2014,5.87
22-10-2014,5.87
23-10-2014,5.87
24-10-2014,5.82
25-10-2014,5.82
27-10-2014,5.82
28-10-2014,5.82
29-10-2014,5.82
30-10-2014,5.82
31-10-2014,5.78
01-11-2014,5.78
03-11-2014,5.78
04-11-2014,5.78
05-11-2014,5.78
06-11-2014,5.78
07-11-2014,5.75
08-11-2014,5.75
10-11-2014,5.75
11-11-2014,5.75
12-11-2014,5.75
13-11-2014,5.75
14-11-2014,5.85
17-11-2014,5.85
18-11-2014,5.85
19-11-2014,5.85
20-11-2014,5.85
21-11-2014,5.91
22-11-2014,5.91
24-11-2014,5.91
25-11-2014,5.91
26-11-2014,5.91
27-11-2014,5.91
28-11-2014,5.96
01-12-2014,5.96
02-12-2014,5.96
03-12-2014,5.96
04-12-2014,5.96
05-12-2014,6
06-12-2014,6
08-12-2014,6
09-12-2014,6
10-12-2014,6
11-12-2014,6
12-12-2014,6.03
13-12-2014,6.03
15-12-2014,6.03
17-12-2014,6.03
18-12-2014,6.03
19-12-2014,6.09
20-12-2014,6.09
22-12-2014,6.09
23-12-2014,6.09
24-12-2014,6.09
26-12-2014,6.12
27-12-2014,6.12
29-12-2014,6.12
30-12-2014,6.12
31-12-2014,6.12
02-01-2015,6.13
05-01-2015,6.13
06-01-2015,6.13
07-01-2015,6.13
08-01-2015,6.13
09-01-2015,6.04
12-01-2015,6.04
13-01-2015,6.04
14-01-2015,6.04
15-01-2015,6.04
16-01-2015,5.97
19-01-2015,5.97
20-01-2015,5.97
21-01-2015,5.97
22-01-2015,5.97
23-01-2015,5.91
26-01-2015,5.91
27-01-2015,5.91
28-01-2015,5.91
29-01-2015,5.91
30-01-2015,5.91
02-02-2015,5.91
03-02-2015,5.91
04-02-2015,5.91
05-02-2015,5.91
06-02-2015,5.89
09-02-2015,5.89
10-02-2015,5.89
11-02-2015,5.89
12-02-2015,5.89
13-02-2015,5.9
16-02-2015,5.9
17-02-2015,5.9
18-02-2015,5.9
19-02-2015,5.9
20-02-2015,5.86
23-02-2015,5.86
24-02-2015,5.86
25-02-2015,5.86
26-02-2015,5.86
27-02-2015,5.84
28-02-2015,5.84
02-03-2015,5.84
03-03-2015,5.84
04-03-2015,5.84
05-03-2015,5.84
06-03-2015,5.81
07-03-2015,5.81
09-03-2015,5.81
10-03-2015,5.81
11-03-2015,5.81
12-03-2015,5.81
13-03-2015,5.79
14-03-2015,5.79
16-03-2015,5.79
17-03-2015,5.79
18-03-2015,5.79
19-03-2015,5.79
20-03-2015,5.77
21-03-2015,5.77
23-03-2015,5.77
24-03-2015,5.77
25-03-2015,5.77
26-03-2015,5.77
27-03-2015,5.78
28-03-2015,5.78
30-03-2015,5.78
31-03-2015,5.78
01-04-2015,5.78
02-04-2015,5.81
07-04-2015,5.81
08-04-2015,5.81
09-04-2015,5.81
10-04-2015,5.8
13-04-2015,5.8
14-04-2015,5.8
15-04-2015,5.8
16-04-2015,5.8
17-04-2015,5.8
18-04-2015,5.8
20-04-2015,5.8
21-04-2015,5.8
22-04-2015,5.8
23-04-2015,5.8
24-04-2015,5.77
25-04-2015,5.77
28-04-2015,5.77
29-04-2015,5.77
30-04-2015,5.78
04-05-2015,5.78
05-05-2015,5.78
06-05-2015,5.78
07-05-2015,5.78
08-05-2015,5.77
11-05-2015,5.77
12-05-2015,5.77
13-05-2015,5.77
14-05-2015,5.77
15-05-2015,5.7
16-05-2015,5.7
18-05-2015,5.7
19-05-2015,5.7
20-05-2015,5.7
21-05-2015,5.7
22-05-2015,5.68
23-05-2015,5.68
25-05-2015,5.68
26-05-2015,5.68
27-05-2015,5.68
28-05-2015,5.68
29-05-2015,5.69
30-05-2015,5.69
01-06-2015,5.69
02-06-2015,5.69
03-06-2015,5.69
04-06-2015,5.69
05-06-2015,5.7
06-06-2015,5.7
08-06-2015,5.7
09-06-2015,5.7
10-06-2015,5.7
11-06-2015,5.7
12-06-2015,5.71
13-06-2015,5.71
15-06-2015,5.71
17-06-2015,5.71
18-06-2015,5.71
19-06-2015,5.72
20-06-2015,5.72
22-06-2015,5.72
23-06-2015,5.72
24-06-2015,5.72
25-06-2015,5.72
26-06-2015,6.06
27-06-2015,6.06
29-06-2015,6.06
30-06-2015,6.06
01-07-2015,6.06
02-07-2015,6.06
03-07-2015,6.04
06-07-2015,6.04
07-07-2015,6.04
08-07-2015,6.04
09-07-2015,6.04
10-07-2015,6.06
11-07-2015,6.06
13-07-2015,6.06
14-07-2015,6.06
15-07-2015,6.06
16-07-2015,6.06
17-07-2015,5.97
18-07-2015,5.97
20-07-2015,5.97
21-07-2015,5.97
22-07-2015,5.97
23-07-2015,5.97
24-07-2015,6.04
25-07-2015,6.04
27-07-2015,6.04
28-07-2015,6.04
29-07-2015,6.04
30-07-2015,6.04
31-07-2015,6.16
01-08-2015,6.16
03-08-2015,6.16
04-08-2015,6.16
05-08-2015,6.16
06-08-2015,6.16
07-08-2015,6.17
08-08-2015,6.17
11-08-2015,6.17
12-08-2015,6.17
13-08-2015,6.17
14-08-2015,6.16
15-08-2015,6.16
17-08-2015,6.16
18-08-2015,6.16
19-08-2015,6.16
20-08-2015,6.16
21-08-2015,6.15
22-08-2015,6.15
24-08-2015,6.15
25-08-2015,6.15
26-08-2015,6.15
27-08-2015,6.15
28-08-2015,6.19
29-08-2015,6.19
31-08-2015,6.19
01-09-2015,6.19
02-09-2015,6.19
03-09-2015,6.19
04-09-2015,6.26
05-09-2015,6.26
07-09-2015,6.26
08-09-2015,6.26
09-09-2015,6.26
10-09-2015,6.26
11-09-2015,6.32
14-09-2015,6.32
15-09-2015,6.32
16-09-2015,6.32
17-09-2015,6.32
18-09-2015,6.21
19-09-2015,6.21
21-09-2015,6.21
22-09-2015,6.21
23-09-2015,6.21
25-09-2015,6.19
26-09-2015,6.19
28-09-2015,6.19
29-09-2015,6.19
30-09-2015,6.19
01-10-2015,6.19
02-10-2015,6.2
05-10-2015,6.2
06-10-2015,6.2
07-10-2015,6.2
08-10-2015,6.2
09-10-2015,6.18
10-10-2015,6.18
12-10-2015,6.18
13-10-2015,6.18
14-10-2015,6.18
15-10-2015,6.18
16-10-2015,6.12
17-10-2015,6.12
19-10-2015,6.12
20-10-2015,6.12
21-10-2015,6.12
22-10-2015,6.12
23-10-2015,6.11
24-10-2015,6.11
26-10-2015,6.11
27-10-2015,6.11
28-10-2015,6.11
29-10-2015,6.11
30-10-2015,6.18
31-10-2015,6.18
02-11-2015,6.18
03-11-2015,6.18
04-11-2015,6.18
05-11-2015,6.18
06-11-2015,6.24
07-11-2015,6.24
09-11-2015,6.24
10-11-2015,6.24
11-11-2015,6.24
12-11-2015,6.24
13-11-2015,6.33
14-11-2015,6.33
16-11-2015,6.33
17-11-2015,6.33
18-11-2015,6.33
19-11-2015,6.33
20-11-2015,6.45
21-11-2015,6.45
23-11-2015,6.45
24-11-2015,6.45
25-11-2015,6.45
26-11-2015,6.45
27-11-2015,6.48
28-11-2015,6.48
30-11-2015,6.48
01-12-2015,6.48
02-12-2015,6.48
03-12-2015,6.48
04-12-2015,6.52
05-12-2015,6.52
07-12-2015,6.52
08-12-2015,6.52
09-12-2015,6.52
10-12-2015,6.52
11-12-2015,6.98
12-12-2015,6.98
14-12-2015,6.98
15-12-2015,6.98
17-12-2015,6.98
18-12-2015,6.8
19-12-2015,6.8
21-12-2015,6.8
22-12-2015,6.8
23-12-2015,6.8
24-12-2015,6.83
28-12-2015,6.83
29-12-2015,6.83
30-12-2015,6.83
31-12-2015,6.89
01-01-2016,6.89
02-01-2016,6.89
04-01-2016,6.89
05-01-2016,6.89
06-01-2016,6.89
07-01-2016,6.89
08-01-2016,6.84
09-01-2016,6.84
11-01-2016,6.84
12-01-2016,6.84
13-01-2016,6.84
14-01-2016,6.84
15-01-2016,6.83
16-01-2016,6.83
18-01-2016,6.83
19-01-2016,6.83
20-01-2016,6.83
21-01-2016,6.83
22-01-2016,6.85
23-01-2016,6.85
25-01-2016,6.85
26-01-2016,6.85
27-01-2016,6.85
28-01-2016,6.85
29-01-2016,6.94
30-01-2016,6.94
01-02-2016,6.94
02-02-2016,6.94
03-02-2016,6.94
04-02-2016,6.94
05-02-2016,6.92
06-02-2016,6.92
08-02-2016,6.92
09-02-2016,6.92
10-02-2016,6.92
11-02-2016,6.92
12-02-2016,6.93
13-02-2016,6.93
15-02-2016,6.93
16-02-2016,6.93
17-02-2016,6.93
18-02-2016,6.93
19-02-2016,6.92
20-02-2016,6.92
22-02-2016,6.92
23-02-2016,6.92
24-02-2016,6.92
25-02-2016,6.92
26-02-2016,6.97
27-02-2016,6.97
29-02-2016,6.97
01-03-2016,6.97
02-03-2016,6.97
03-03-2016,6.97
04-03-2016,7.01
05-03-2016,7.01
07-03-2016,7.01
08-03-2016,7.01
09-03-2016,7.01
10-03-2016,7.01
11-03-2016,7.01
12-03-2016,7.01
14-03-2016,7.01
15-03-2016,7.01
16-03-2016,7.01
17-03-2016,7.01
18-03-2016,7.1
19-03-2016,7.1
22-03-2016,7.1
23-03-2016,7.1
24-03-2016,7.11
26-03-2016,7.11
29-03-2016,7.11
30-03-2016,7.11
31-03-2016,7.11
01-04-2016,7.18
02-04-2016,7.18
04-04-2016,7.18
05-04-2016,7.18
06-04-2016,7.18
07-04-2016,7.18
08-04-2016,7.22
09-04-2016,7.22
11-04-2016,7.22
12-04-2016,7.22
13-04-2016,7.22
14-04-2016,7.22
15-04-2016,7.16
16-04-2016,7.16
18-04-2016,7.16
19-04-2016,7.16
20-04-2016,7.16
21-04-2016,7.16
22-04-2016,7.16
23-04-2016,7.16
25-04-2016,7.16
26-04-2016,7.16
28-04-2016,7.16
29-04-2016,7.15
30-04-2016,7.15
03-05-2016,7.15
04-05-2016,7.15
05-05-2016,7.15
06-05-2016,7.15
07-05-2016,7.15
09-05-2016,7.15
10-05-2016,7.15
11-05-2016,7.15
12-05-2016,7.15
13-05-2016,7.17
14-05-2016,7.17
16-05-2016,7.17
17-05-2016,7.17
18-05-2016,7.17
19-05-2016,7.17
20-05-2016,7.15
21-05-2016,7.15
23-05-2016,7.15
24-05-2016,7.15
25-05-2016,7.15
26-05-2016,7.15
27-05-2016,7.17
28-05-2016,7.17
30-05-2016,7.17
31-05-2016,7.17
01-06-2016,7.17
02-06-2016,7.17
03-06-2016,7.19
04-06-2016,7.19
06-06-2016,7.19
07-06-2016,7.19
08-06-2016,7.19
09-06-2016,7.19
10-06-2016,7.19
11-06-2016,7.19
13-06-2016,7.19
14-06-2016,7.19
15-06-2016,7.19
17-06-2016,7.19
18-06-2016,7.19
20-06-2016,7.19
21-06-2016,7.19
22-06-2016,7.19
23-06-2016,7.19
24-06-2016,7.22
25-06-2016,7.22
27-06-2016,7.22
28-06-2016,7.22
29-06-2016,7.22
30-06-2016,7.22
01-07-2016,7.27
02-07-2016,7.27
04-07-2016,7.27
05-07-2016,7.27
06-07-2016,7.27
07-07-2016,7.27
08-07-2016,7.39
09-07-2016,7.39
11-07-2016,7.39
12-07-2016,7.39
13-07-2016,7.39
14-07-2016,7.39
15-07-2016,7.39
16-07-2016,7.39
18-07-2016,7.39
19-07-2016,7.39
20-07-2016,7.39
21-07-2016,7.39
22-07-2016,7.36
23-07-2016,7.36
25-07-2016,7.36
26-07-2016,7.36
27-07-2016,7.36
28-07-2016,7.36
29-07-2016,7.33
30-07-2016,7.33
01-08-2016,7.33
02-08-2016,7.33
04-08-2016,7.33
05-08-2016,7.31
06-08-2016,7.31
08-08-2016,7.31
10-08-2016,7.31
11-08-2016,7.31
12-08-2016,7.28
13-08-2016,7.28
15-08-2016,7.28
16-08-2016,7.28
17-08-2016,7.28
18-08-2016,7.28
19-08-2016,7.24
20-08-2016,7.24
22-08-2016,7.24
23-08-2016,7.24
24-08-2016,7.24
25-08-2016,7.24
26-08-2016,7.35
27-08-2016,7.35
29-08-2016,7.35
30-08-2016,7.35
31-08-2016,7.35
01-09-2016,7.35
02-09-2016,7.36
03-09-2016,7.36
05-09-2016,7.36
06-09-2016,7.36
07-09-2016,7.36
08-09-2016,7.36
09-09-2016,7.31
10-09-2016,7.31
12-09-2016,7.31
13-09-2016,7.31
14-09-2016,7.31
15-09-2016,7.31
16-09-2016,7.27
17-09-2016,7.27
19-09-2016,7.27
20-09-2016,7.27
21-09-2016,7.27
22-09-2016,7.27
23-09-2016,7.23
24-09-2016,7.23
26-09-2016,7.23
27-09-2016,7.23
28-09-2016,7.23
29-09-2016,7.23
30-09-2016,7.23
01-10-2016,7.23
03-10-2016,7.23
04-10-2016,7.23
05-10-2016,7.23
06-10-2016,7.23
07-10-2016,7.31
08-10-2016,7.31
10-10-2016,7.31
11-10-2016,7.31
12-10-2016,7.31
13-10-2016,7.31
14-10-2016,7.39
15-10-2016,7.39
17-10-2016,7.39
18-10-2016,7.39
19-10-2016,7.39
20-10-2016,7.39
21-10-2016,7.41
22-10-2016,7.41
24-10-2016,7.41
25-10-2016,7.41
26-10-2016,7.41
27-10-2016,7.41
28-10-2016,7.4
29-10-2016,7.4
31-10-2016,7.4
01-11-2016,7.4
02-11-2016,7.4
03-11-2016,7.4
04-11-2016,7.39
05-11-2016,7.39
07-11-2016,7.39
08-11-2016,7.39
09-11-2016,7.39
10-11-2016,7.39
11-11-2016,7.47
12-11-2016,7.47
14-11-2016,7.47
15-11-2016,7.47
16-11-2016,7.47
17-11-2016,7.47
18-11-2016,7.51
19-11-2016,7.51
21-11-2016,7.51
22-11-2016,7.51
23-11-2016,7.51
24-11-2016,7.51
25-11-2016,7.6
26-11-2016,7.6
28-11-2016,7.6
29-11-2016,7.6
30-11-2016,7.6
01-12-2016,7.6
02-12-2016,7.62
03-12-2016,7.62
05-12-2016,7.62
06-12-2016,7.62
07-12-2016,7.62
08-12-2016,7.62
09-12-2016,7.57
10-12-2016,7.57
12-12-2016,7.57
